2008-05-15 21:00:00;39.4579
2008-05-18 21:00:00;40.7017
2008-05-19 21:00:00;41.9129
2008-05-20 21:00:00;42.4656
2008-05-22 21:00:00;40.8642
2008-05-25 21:00:00;42.0592
2008-05-26 21:00:00;40.344
2008-05-27 21:00:00;41.2219
2008-05-28 21:00:00;39.523
2008-05-29 21:00:00;39.1246
2008-06-01 21:00:00;39.8156
2008-06-02 21:00:00;37.824
2008-06-03 21:00:00;36.4665
2008-06-04 21:00:00;38.263
2008-06-05 21:00:00;38.2792
2008-06-08 21:00:00;38.1492
2008-06-09 21:00:00;36.9948
2008-06-10 21:00:00;37.068
2008-06-11 21:00:00;37.1899
2008-06-12 21:00:00;37.8972
2008-06-15 21:00:00;38.0273
2008-06-16 21:00:00;38.198
2008-06-17 21:00:00;37.694
2008-06-18 21:00:00;36.3933
2008-06-19 21:00:00;35.678
2008-06-22 21:00:00;36.4096
2008-06-23 21:00:00;36.2795
2008-06-24 21:00:00;37.2713
2008-06-25 21:00:00;37.3688
2008-06-26 21:00:00;37.4989
2008-06-29 21:00:00;38.4743
2008-06-30 21:00:00;38.3686
2008-07-01 21:00:00;36.7997
2008-07-02 21:00:00;35.3447
2008-07-03 21:00:00;35.8324
2008-07-06 21:00:00;34.9302
2008-07-07 21:00:00;33.8896
2008-07-09 21:00:00;33.4426
2008-07-10 21:00:00;33.6945
2008-07-13 21:00:00;33.784
2008-07-14 21:00:00;33.2718
2008-07-15 21:00:00;32.7353
2008-07-16 21:00:00;31.3534
2008-07-17 21:00:00;31.3777
2008-07-20 21:00:00;32.0524
2008-07-21 21:00:00;31.012
2008-07-22 21:00:00;30.0039
2008-07-23 21:00:00;28.5245
2008-07-24 21:00:00;28.4106
2008-07-27 21:00:00;28.6707
2008-07-28 21:00:00;28.9959
2008-07-29 21:00:00;30.4184
2008-07-30 21:00:00;29.947
2008-07-31 21:00:00;28.809
2008-08-03 21:00:00;27.3295
2008-08-04 21:00:00;27.0288
2008-08-05 21:00:00;27.7603
2008-08-06 21:00:00;28.1668
2008-08-07 21:00:00;27.9392
2008-08-10 21:00:00;27.1751
2008-08-11 21:00:00;27.3782
2008-08-12 21:00:00;28.1262
2008-08-13 21:00:00;27.8741
2008-08-14 21:00:00;27.3051
2008-08-17 21:00:00;26.4922
2008-08-18 21:00:00;27.2889
2008-08-19 21:00:00;28.6139
2008-08-20 21:00:00;29.5
2008-08-21 21:00:00;29.3861
2008-08-24 21:00:00;28.3863
2008-08-25 21:00:00;28.6221
2008-08-26 21:00:00;29.4349
2008-08-27 21:00:00;29.4918
2008-08-28 21:00:00;29.0691
2008-08-31 21:00:00;28.4838
2008-09-01 21:00:00;27.8172
2008-09-02 21:00:00;27.3295
2008-09-03 21:00:00;26.3214
2008-09-04 21:00:00;26.3703
2008-09-07 21:00:00;25.1509
2008-09-08 21:00:00;23.3789
2008-09-09 21:00:00;23.9154
2008-09-10 21:00:00;26.3703
2008-09-11 21:00:00;27.549
2008-09-14 21:00:00;24.8095
2008-09-15 21:00:00;26.2402
2008-09-16 21:00:00;25.0209
2008-09-17 21:00:00;26.793
2008-09-18 21:00:00;29.2398
2008-09-21 21:00:00;29.321
2008-09-22 21:00:00;27.9392
2008-09-23 21:00:00;28.7114
2008-09-24 21:00:00;30.0364
2008-09-25 21:00:00;29.3292
2008-09-28 21:00:00;26.9312
2008-09-29 21:00:00;28.7765
2008-09-30 21:00:00;28.3538
2008-10-01 21:00:00;26.4922
2008-10-02 21:00:00;26.0208
2008-10-05 21:00:00;25.3217
2008-10-06 21:00:00;23.8096
2008-10-07 21:00:00;22.6879
2008-10-08 21:00:00;21.1596
2008-10-09 21:00:00;20.5093
2008-10-12 21:00:00;22.9073
2008-10-13 21:00:00;23.1756
2008-10-14 21:00:00;19.9727
2008-10-15 21:00:00;18.2007
2008-10-16 21:00:00;18.6803
2008-10-19 21:00:00;20.8913
2008-10-20 21:00:00;20.6882
2008-10-21 21:00:00;19.0623
2008-10-22 21:00:00;18.3876
2008-10-23 21:00:00;16.518
2008-10-26 21:00:00;14.9898
2008-10-27 21:00:00;16.4773
2008-10-28 21:00:00;17.7455
2008-10-29 21:00:00;19.1436
2008-10-30 21:00:00;19.4932
2008-11-02 21:00:00;19.2086
2008-11-03 21:00:00;21.1271
2008-11-04 21:00:00;20.3142
2008-11-05 21:00:00;18.9323
2008-11-06 21:00:00;19.2249
2008-11-09 21:00:00;19.9727
2008-11-10 21:00:00;19.5907
2008-11-11 21:00:00;17.0138
2008-11-12 21:00:00;17.469
2008-11-13 21:00:00;17.0952
2008-11-16 21:00:00;17.0708
2008-11-17 21:00:00;15.9002
2008-11-18 21:00:00;15.193
2008-11-20 21:00:00;13.7785
2008-11-23 21:00:00;15.4612
2008-11-24 21:00:00;15.7458
2008-11-25 21:00:00;16.4936
2008-11-26 21:00:00;16.1116
2008-11-27 21:00:00;16.1847
2008-11-30 21:00:00;14.8353
2008-12-01 21:00:00;14.7702
2008-12-02 21:00:00;15.5669
2008-12-03 21:00:00;14.8434
2008-12-04 21:00:00;14.6565
2008-12-07 21:00:00;16.6725
2008-12-08 21:00:00;16.4855
2008-12-09 21:00:00;18.1357
2008-12-10 21:00:00;18.3308
2008-12-11 21:00:00;18.8185
2008-12-14 21:00:00;18.916
2008-12-15 21:00:00;19.6639
2008-12-16 21:00:00;20.2003
2008-12-17 21:00:00;19.1436
2008-12-18 21:00:00;19.0136
2008-12-21 21:00:00;17.8267
2008-12-22 21:00:00;17.6805
2008-12-25 21:00:00;18.282
2008-12-28 21:00:00;19.038
2008-12-29 21:00:00;19.3063
2009-01-01 21:00:00;20.9727
2009-01-04 21:00:00;21.436
2009-01-05 21:00:00;21.7856
2009-01-06 21:00:00;20.6476
2009-01-07 21:00:00;21.7368
2009-01-08 21:00:00;21.7043
2009-01-11 21:00:00;20.1273
2009-01-12 21:00:00;20.1842
2009-01-13 21:00:00;19.4525
2009-01-14 21:00:00;20.0948
2009-01-15 21:00:00;20.3629
2009-01-18 21:00:00;20.0053
2009-01-19 21:00:00;19.2819
2009-01-20 21:00:00;20.3711
2009-01-21 21:00:00;19.8915
2009-01-22 21:00:00;19.8346
2009-01-25 21:00:00;20.0948
2009-01-26 21:00:00;19.9159
2009-01-27 21:00:00;21.3872
2009-01-28 21:00:00;21.0783
2009-01-29 21:00:00;21.3304
2009-02-01 21:00:00;20.9158
2009-02-02 21:00:00;21.7124
2009-02-03 21:00:00;21.9075
2009-02-04 21:00:00;22.1351
2009-02-05 21:00:00;23.2975
2009-02-08 21:00:00;23.6146
2009-02-09 21:00:00;23.4439
2009-02-10 21:00:00;23.1838
2009-02-11 21:00:00;23.013
2009-02-12 21:00:00;23.8178
2009-02-15 21:00:00;24.0617
2009-02-16 21:00:00;22.6797
2009-02-17 21:00:00;22.2002
2009-02-18 21:00:00;22.6147
2009-02-19 21:00:00;22.1351
2009-02-24 21:00:00;22.639
2009-02-25 21:00:00;22.8261
2009-02-26 21:00:00;22.9723
2009-03-01 21:00:00;21.5498
2009-03-02 21:00:00;21.4197
2009-03-03 21:00:00;22.8423
2009-03-04 21:00:00;22.5415
2009-03-05 21:00:00;22.1432
2009-03-08 21:00:00;22.2002
2009-03-09 21:00:00;23.4032
2009-03-10 21:00:00;23.5495
2009-03-11 21:00:00;24.1024
2009-03-12 21:00:00;24.1674
2009-03-15 21:00:00;23.6065
2009-03-16 21:00:00;24.3136
2009-03-17 21:00:00;24.5901
2009-03-18 21:00:00;25.5167
2009-03-19 21:00:00;25.5167
2009-03-22 21:00:00;27.3702
2009-03-23 21:00:00;26.793
2009-03-24 21:00:00;26.9312
2009-03-25 21:00:00;26.8173
2009-03-26 21:00:00;26.0208
2009-03-29 21:00:00;25.1428
2009-03-30 21:00:00;24.842
2009-03-31 21:00:00;25.72
2009-04-01 21:00:00;26.9799
2009-04-02 21:00:00;27.0531
2009-04-05 21:00:00;26.7442
2009-04-06 21:00:00;26.4841
2009-04-07 21:00:00;26.4028
2009-04-08 21:00:00;27.2564
2009-04-12 21:00:00;27.3295
2009-04-13 21:00:00;27.1019
2009-04-14 21:00:00;26.4028
2009-04-15 21:00:00;26.5491
2009-04-16 21:00:00;26.2564
2009-04-19 21:00:00;25.4355
2009-04-21 21:00:00;25.1428
2009-04-22 21:00:00;25.655
2009-04-23 21:00:00;25.72
2009-04-26 21:00:00;25.0778
2009-04-27 21:00:00;25.1509
2009-04-28 21:00:00;25.9233
2009-04-29 21:00:00;25.8662
2009-05-03 21:00:00;28.1098
2009-05-04 21:00:00;28.435
2009-05-05 21:00:00;28.8415
2009-05-06 21:00:00;28.2968
2009-05-07 21:00:00;29.2724
2009-05-10 21:00:00;29.0122
2009-05-11 21:00:00;28.4106
2009-05-12 21:00:00;27.6465
2009-05-13 21:00:00;27.7603
2009-05-14 21:00:00;27.3702
2009-05-17 21:00:00;28.6951
2009-05-18 21:00:00;28.8008
2009-05-19 21:00:00;29.1504
2009-05-20 21:00:00;28.5732
2009-05-21 21:00:00;28.9472
2009-05-24 21:00:00;29.0691
2009-05-25 21:00:00;29.7438
2009-05-26 21:00:00;29.8576
2009-05-27 21:00:00;30.5649
2009-05-28 21:00:00;30.3453
2009-05-31 21:00:00;31.1908
2009-06-01 21:00:00;30.2803
2009-06-02 21:00:00;28.9309
2009-06-03 21:00:00;29.8576
2009-06-04 21:00:00;29.7356
2009-06-07 21:00:00;29.7844
2009-06-08 21:00:00;29.4918
2009-06-09 21:00:00;29.7438
2009-06-11 21:00:00;29.6787
2009-06-14 21:00:00;29.0691
2009-06-15 21:00:00;28.435
2009-06-16 21:00:00;27.8661
2009-06-17 21:00:00;27.6465
2009-06-18 21:00:00;27.9879
2009-06-21 21:00:00;26.8255
2009-06-22 21:00:00;27.2076
2009-06-23 21:00:00;26.8418
2009-06-24 21:00:00;27.9229
2009-06-25 21:00:00;27.9636
2009-06-28 21:00:00;28.6139
2009-06-29 21:00:00;28.1668
2009-06-30 21:00:00;27.427
2009-07-01 21:00:00;26.8498
2009-07-02 21:00:00;26.6222
2009-07-05 21:00:00;25.655
2009-07-06 21:00:00;25.4029
2009-07-07 21:00:00;25.0453
2009-07-09 21:00:00;25.6305
2009-07-12 21:00:00;25.5655
2009-07-13 21:00:00;25.468
2009-07-14 21:00:00;26.4028
2009-07-15 21:00:00;26.6954
2009-07-16 21:00:00;27.2564
2009-07-19 21:00:00;27.8172
2009-07-20 21:00:00;27.7847
2009-07-21 21:00:00;27.5246
2009-07-22 21:00:00;28.2562
2009-07-23 21:00:00;28.2074
2009-07-26 21:00:00;28.1668
2009-07-27 21:00:00;27.6058
2009-07-28 21:00:00;26.5816
2009-07-29 21:00:00;26.8418
2009-07-30 21:00:00;27.0856
2009-08-02 21:00:00;27.9229
2009-08-03 21:00:00;27.4595
2009-08-04 21:00:00;27.6465
2009-08-05 21:00:00;27.2564
2009-08-06 21:00:00;27.4108
2009-08-09 21:00:00;27.4595
2009-08-10 21:00:00;26.5816
2009-08-11 21:00:00;27.1913
2009-08-12 21:00:00;27.6058
2009-08-13 21:00:00;27.4595
2009-08-16 21:00:00;27.1913
2009-08-17 21:00:00;27.3295
2009-08-18 21:00:00;27.6871
2009-08-19 21:00:00;27.9554
2009-08-20 21:00:00;28.5163
2009-08-23 21:00:00;28.3456
2009-08-24 21:00:00;28.183
2009-08-25 21:00:00;28.0123
2009-08-26 21:00:00;27.6058
2009-08-27 21:00:00;27.6058
2009-08-30 21:00:00;26.346
2009-08-31 21:00:00;26.2402
2009-09-01 21:00:00;26.5816
2009-09-02 21:00:00;26.5247
2009-09-03 21:00:00;27.0206
2009-09-07 21:00:00;27.5978
2009-09-08 21:00:00;27.9554
2009-09-09 21:00:00;28.2318
2009-09-10 21:00:00;27.9229
2009-09-13 21:00:00;27.9961
2009-09-14 21:00:00;28.3131
2009-09-15 21:00:00;28.8008
2009-09-16 21:00:00;28.8415
2009-09-17 21:00:00;28.8658
2009-09-20 21:00:00;28.9065
2009-09-21 21:00:00;29.0366
2009-09-22 21:00:00;28.4106
2009-09-23 21:00:00;27.8497
2009-09-24 21:00:00;27.9229
2009-09-27 21:00:00;28.6546
2009-09-28 21:00:00;28.6789
2009-09-29 21:00:00;28.6951
2009-09-30 21:00:00;28.1017
2009-10-01 21:00:00;27.9879
2009-10-04 21:00:00;28.0855
2009-10-05 21:00:00;28.3374
2009-10-06 21:00:00;28.435
2009-10-07 21:00:00;29.191
2009-10-08 21:00:00;29.2398
2009-10-12 21:00:00;29.3861
2009-10-13 21:00:00;29.8251
2009-10-14 21:00:00;30.2396
2009-10-15 21:00:00;30.0852
2009-10-18 21:00:00;30.8818
2009-10-19 21:00:00;30.3534
2009-10-20 21:00:00;30.2071
2009-10-21 21:00:00;30.3453
2009-10-22 21:00:00;29.8007
2009-10-25 21:00:00;29.9307
2009-10-26 21:00:00;29.1748
2009-10-27 21:00:00;28.2887
2009-10-28 21:00:00;29.3699
2009-10-29 21:00:00;28.435
2009-11-02 21:00:00;28.8415
2009-11-03 21:00:00;28.9472
2009-11-04 21:00:00;29.6381
2009-11-05 21:00:00;29.2398
2009-11-08 21:00:00;30.0039
2009-11-09 21:00:00;30.4266
2009-11-10 21:00:00;30.6217
2009-11-11 21:00:00;29.7844
2009-11-12 21:00:00;30.0852
2009-11-15 21:00:00;30.2071
2009-11-16 21:00:00;31.012
2009-11-17 21:00:00;30.7436
2009-11-18 21:00:00;30.8331
2009-11-22 21:00:00;30.8981
2009-11-23 21:00:00;31.0932
2009-11-24 21:00:00;31.4996
2009-11-25 21:00:00;30.6217
2009-11-26 21:00:00;31.0607
2009-11-29 21:00:00;30.9713
2009-11-30 21:00:00;31.6785
2009-12-01 21:00:00;31.337
2009-12-02 21:00:00;30.9143
2009-12-03 21:00:00;30.3209
2009-12-06 21:00:00;30.4023
2009-12-07 21:00:00;29.5731
2009-12-08 21:00:00;29.6381
2009-12-09 21:00:00;29.7844
2009-12-10 21:00:00;29.5731
2009-12-13 21:00:00;29.3292
2009-12-14 21:00:00;29.5893
2009-12-15 21:00:00;29.7844
2009-12-16 21:00:00;29.0853
2009-12-17 21:00:00;29.0366
2009-12-20 21:00:00;28.2562
2009-12-21 21:00:00;28.8008
2009-12-22 21:00:00;28.9065
2009-12-27 21:00:00;28.9065
2009-12-28 21:00:00;29.1992
2009-12-29 21:00:00;29.2642
2010-01-03 21:00:00;29.2642
2010-01-04 21:00:00;29.0691
2010-01-05 21:00:00;29.3699
2010-01-06 21:00:00;29.1992
2010-01-07 21:00:00;28.9797
2010-01-10 21:00:00;29.0122
2010-01-11 21:00:00;28.6382
2010-01-12 21:00:00;28.3863
2010-01-13 21:00:00;27.9229
2010-01-14 21:00:00;28.1017
2010-01-17 21:00:00;28.7276
2010-01-18 21:00:00;28.565
2010-01-19 21:00:00;27.7847
2010-01-20 21:00:00;27.0206
2010-01-21 21:00:00;27.0613
2010-01-25 21:00:00;26.5654
2010-01-26 21:00:00;26.6954
2010-01-27 21:00:00;27.2564
2010-01-28 21:00:00;26.8418
2010-01-31 21:00:00;26.9312
2010-02-01 21:00:00;26.9068
2010-02-02 21:00:00;26.8905
2010-02-03 21:00:00;25.6143
2010-02-04 21:00:00;25.1509
2010-02-07 21:00:00;25.3949
2010-02-08 21:00:00;25.8175
2010-02-09 21:00:00;26.1995
2010-02-10 21:00:00;26.5491
2010-02-11 21:00:00;26.8662
2010-02-16 21:00:00;26.9718
2010-02-17 21:00:00;27.1913
2010-02-18 21:00:00;27.1263
2010-02-21 21:00:00;27.3132
2010-02-22 21:00:00;26.793
2010-02-23 21:00:00;26.793
2010-02-24 21:00:00;26.9312
2010-02-25 21:00:00;27.1913
2010-02-28 21:00:00;27.4189
2010-03-01 21:00:00;27.5978
2010-03-02 21:00:00;27.7034
2010-03-03 21:00:00;27.5246
2010-03-04 21:00:00;28.1017
2010-03-07 21:00:00;28.0855
2010-03-08 21:00:00;28.5814
2010-03-09 21:00:00;29.0122
2010-03-10 21:00:00;29.0122
2010-03-11 21:00:00;29.1504
2010-03-14 21:00:00;28.8577
2010-03-15 21:00:00;29.1829
2010-03-16 21:00:00;29.191
2010-03-17 21:00:00;29.0691
2010-03-18 21:00:00;28.4757
2010-03-21 21:00:00;28.4757
2010-03-22 21:00:00;28.0286
2010-03-23 21:00:00;28.3213
2010-03-24 21:00:00;27.7116
2010-03-25 21:00:00;27.5733
2010-03-28 21:00:00;27.7116
2010-03-29 21:00:00;27.6058
2010-03-30 21:00:00;27.8904
2010-03-31 21:00:00;28.2074
2010-04-04 21:00:00;28.3863
2010-04-05 21:00:00;28.5082
2010-04-06 21:00:00;28.3699
2010-04-07 21:00:00;28.2318
2010-04-08 21:00:00;27.8904
2010-04-11 21:00:00;27.0694
2010-04-12 21:00:00;26.9637
2010-04-13 21:00:00;27.1506
2010-04-14 21:00:00;26.6711
2010-04-15 21:00:00;26.0288
2010-04-18 21:00:00;26.4678
2010-04-19 21:00:00;27.0856
2010-04-21 21:00:00;26.7767
2010-04-22 21:00:00;27.0694
2010-04-25 21:00:00;26.5247
2010-04-26 21:00:00;25.7037
2010-04-27 21:00:00;25.7525
2010-04-28 21:00:00;26.2402
2010-04-29 21:00:00;26.1427
2010-05-02 21:00:00;25.0453
2010-05-03 21:00:00;24.1999
2010-05-04 21:00:00;24.1185
2010-05-05 21:00:00;24.0535
2010-05-06 21:00:00;23.8016
2010-05-09 21:00:00;24.208
2010-05-10 21:00:00;23.6877
2010-05-11 21:00:00;23.9398
2010-05-12 21:00:00;23.9804
2010-05-13 21:00:00;24.086
2010-05-16 21:00:00;23.7772
2010-05-17 21:00:00;23.265
2010-05-18 21:00:00;22.7611
2010-05-19 21:00:00;21.9726
2010-05-20 21:00:00;22.2408
2010-05-23 21:00:00;22.0051
2010-05-24 21:00:00;21.6392
2010-05-25 21:00:00;22.1188
2010-05-26 21:00:00;22.8016
2010-05-27 21:00:00;23.0862
2010-05-30 21:00:00;24.2568
2010-05-31 21:00:00;23.4764
2010-06-01 21:00:00;23.704
2010-06-03 21:00:00;24.0617
2010-06-06 21:00:00;24.1999
2010-06-07 21:00:00;24.4844
2010-06-08 21:00:00;24.6144
2010-06-09 21:00:00;24.8745
2010-06-10 21:00:00;24.6144
2010-06-13 21:00:00;23.9641
2010-06-14 21:00:00;24.1185
2010-06-15 21:00:00;24.6226
2010-06-16 21:00:00;24.4762
2010-06-17 21:00:00;24.3786
2010-06-20 21:00:00;24.3218
2010-06-21 21:00:00;23.6633
2010-06-22 21:00:00;23.2081
2010-06-23 21:00:00;22.5253
2010-06-24 21:00:00;22.7936
2010-06-27 21:00:00;22.3383
2010-06-28 21:00:00;22.1107
2010-06-29 21:00:00;22.0945
2010-06-30 21:00:00;21.4929
2010-07-01 21:00:00;21.5742
2010-07-04 21:00:00;21.3629
2010-07-05 21:00:00;22.0782
2010-07-06 21:00:00;22.3871
2010-07-07 21:00:00;22.631
2010-07-11 21:00:00;22.4033
2010-07-12 21:00:00;22.2002
2010-07-13 21:00:00;22.2814
2010-07-14 21:00:00;22.1026
2010-07-15 21:00:00;21.7693
2010-07-18 21:00:00;21.9237
2010-07-19 21:00:00;22.6961
2010-07-20 21:00:00;22.4521
2010-07-21 21:00:00;22.6715
2010-07-22 21:00:00;22.6229
2010-07-25 21:00:00;22.7204
2010-07-26 21:00:00;22.631
2010-07-27 21:00:00;22.4278
2010-07-28 21:00:00;22.2733
2010-07-29 21:00:00;22.8016
2010-08-01 21:00:00;23.4032
2010-08-02 21:00:00;23.9966
2010-08-03 21:00:00;24.273
2010-08-04 21:00:00;24.208
2010-08-05 21:00:00;24.0129
2010-08-08 21:00:00;23.7365
2010-08-09 21:00:00;23.5576
2010-08-10 21:00:00;22.6554
2010-08-11 21:00:00;22.6961
2010-08-12 21:00:00;22.7611
2010-08-15 21:00:00;22.6879
2010-08-16 21:00:00;23.1513
2010-08-17 21:00:00;22.574
2010-08-18 21:00:00;21.7449
2010-08-19 21:00:00;21.7043
2010-08-22 21:00:00;21.623
2010-08-23 21:00:00;21.1596
2010-08-24 21:00:00;21.2978
2010-08-25 21:00:00;20.8426
2010-08-26 21:00:00;21.4604
2010-08-29 21:00:00;20.8752
2010-08-30 21:00:00;21.1921
2010-08-31 21:00:00;22.3871
2010-09-01 21:00:00;22.3708
2010-09-02 21:00:00;23.4195
2010-09-05 21:00:00;23.8747
2010-09-07 21:00:00;22.8179
2010-09-08 21:00:00;22.3871
2010-09-09 21:00:00;22.2327
2010-09-12 21:00:00;22.6715
2010-09-13 21:00:00;21.5986
2010-09-14 21:00:00;21.4685
2010-09-15 21:00:00;21.4685
2010-09-16 21:00:00;21.6311
2010-09-19 21:00:00;22.0782
2010-09-20 21:00:00;21.3384
2010-09-21 21:00:00;21.2409
2010-09-22 21:00:00;21.6798
2010-09-23 21:00:00;21.2246
2010-09-26 21:00:00;21.6798
2010-09-27 21:00:00;21.5498
2010-09-28 21:00:00;22.1757
2010-09-29 21:00:00;21.7774
2010-09-30 21:00:00;21.9156
2010-10-03 21:00:00;21.9075
2010-10-04 21:00:00;21.7693
2010-10-05 21:00:00;20.8995
2010-10-06 21:00:00;20.2817
2010-10-07 21:00:00;20.7694
2010-10-10 21:00:00;20.5825
2010-10-12 21:00:00;20.485
2010-10-13 21:00:00;20.8426
2010-10-14 21:00:00;20.5256
2010-10-17 21:00:00;20.5662
2010-10-18 21:00:00;19.8102
2010-10-19 21:00:00;19.6965
2010-10-20 21:00:00;19.103
2010-10-21 21:00:00;19.1518
2010-10-24 21:00:00;19.485
2010-10-25 21:00:00;20.3793
2010-10-26 21:00:00;20.615
2010-10-27 21:00:00;20.6312
2010-10-28 21:00:00;20.4605
2010-10-31 21:00:00;20.8426
2010-11-02 21:00:00;20.9808
2010-11-03 21:00:00;21.6392
2010-11-04 21:00:00;21.4604
2010-11-07 21:00:00;21.6961
2010-11-08 21:00:00;21.4197
2010-11-09 21:00:00;21.4522
2010-11-10 21:00:00;21.1189
2010-11-11 21:00:00;20.4361
2010-11-15 21:00:00;20.0298
2010-11-16 21:00:00;20.1273
2010-11-17 21:00:00;20.4443
2010-11-18 21:00:00;20.3793
2010-11-21 21:00:00;19.7696
2010-11-22 21:00:00;19.5664
2010-11-23 21:00:00;19.9647
2010-11-24 21:00:00;19.6965
2010-11-25 21:00:00;19.5014
2010-11-28 21:00:00;19.6965
2010-11-29 21:00:00;19.5989
2010-11-30 21:00:00;20.1678
2010-12-01 21:00:00;20.2003
2010-12-02 21:00:00;20.4686
2010-12-05 21:00:00;20.5662
2010-12-06 21:00:00;20.0623
2010-12-07 21:00:00;19.8346
2010-12-08 21:00:00;20.1273
2010-12-09 21:00:00;20.2979
2010-12-12 21:00:00;20.5581
2010-12-13 21:00:00;20.4118
2010-12-14 21:00:00;20.0298
2010-12-15 21:00:00;20.0378
2010-12-16 21:00:00;20.5011
2010-12-19 21:00:00;20.2979
2010-12-20 21:00:00;20.3793
2010-12-21 21:00:00;20.5581
2010-12-22 21:00:00;20.5825
2010-12-26 21:00:00;20.7369
2010-12-27 21:00:00;21.3547
2010-12-28 21:00:00;21.7124
2010-12-29 21:00:00;22.0457
2011-01-02 21:00:00;21.8587
2011-01-03 21:00:00;21.688
2011-01-04 21:00:00;22.1026
2011-01-05 21:00:00;21.9644
2011-01-06 21:00:00;21.6473
2011-01-09 21:00:00;21.7856
2011-01-10 21:00:00;22.0051
2011-01-11 21:00:00;22.6879
2011-01-12 21:00:00;22.0051
2011-01-13 21:00:00;22.2002
2011-01-16 21:00:00;21.9806
2011-01-17 21:00:00;22.3383
2011-01-18 21:00:00;21.7368
2011-01-19 21:00:00;21.7124
2011-01-20 21:00:00;21.5498
2011-01-23 21:00:00;21.6555
2011-01-25 21:00:00;21.2653
2011-01-26 21:00:00;21.3547
2011-01-27 21:00:00;21.1596
2011-01-30 21:00:00;21.688
2011-01-31 21:00:00;22.1351
2011-02-01 21:00:00;22.3627
2011-02-02 21:00:00;22.7286
2011-02-03 21:00:00;22.3627
2011-02-06 21:00:00;22.0132
2011-02-07 21:00:00;21.6636
2011-02-08 21:00:00;20.997
2011-02-09 21:00:00;21.2084
2011-02-10 21:00:00;21.3222
2011-02-13 21:00:00;21.7611
2011-02-14 21:00:00;22.1026
2011-02-15 21:00:00;22.3058
2011-02-16 21:00:00;22.1188
2011-02-17 21:00:00;22.3302
2011-02-20 21:00:00;22.3383
2011-02-21 21:00:00;22.7447
2011-02-22 21:00:00;23.8096
2011-02-23 21:00:00;23.3625
2011-02-24 21:00:00;23.6877
2011-02-27 21:00:00;23.5089
2011-02-28 21:00:00;23.1838
2011-03-01 21:00:00;23.9398
2011-03-02 21:00:00;23.9073
2011-03-03 21:00:00;24.2649
2011-03-08 21:00:00;23.6633
2011-03-09 21:00:00;23.1593
2011-03-10 21:00:00;23.2163
2011-03-13 21:00:00;23.395
2011-03-14 21:00:00;23.1674
2011-03-15 21:00:00;22.9398
2011-03-16 21:00:00;23.2163
2011-03-17 21:00:00;23.0617
2011-03-20 21:00:00;23.2325
2011-03-21 21:00:00;23.5089
2011-03-22 21:00:00;23.7934
2011-03-23 21:00:00;23.6226
2011-03-24 21:00:00;23.8016
2011-03-27 21:00:00;23.4357
2011-03-28 21:00:00;23.3707
2011-03-29 21:00:00;23.3707
2011-03-30 21:00:00;23.5251
2011-03-31 21:00:00;23.8584
2011-04-03 21:00:00;23.6551
2011-04-04 21:00:00;23.2975
2011-04-05 21:00:00;23.1431
2011-04-06 21:00:00;22.8261
2011-04-07 21:00:00;22.6879
2011-04-10 21:00:00;22.3708
2011-04-11 21:00:00;21.5905
2011-04-12 21:00:00;21.1189
2011-04-13 21:00:00;20.7857
2011-04-14 21:00:00;21.3791
2011-04-17 21:00:00;20.5337
2011-04-18 21:00:00;20.7613
2011-04-19 21:00:00;21.2491
2011-04-24 21:00:00;21.1596
2011-04-25 21:00:00;21.1678
2011-04-26 21:00:00;20.8588
2011-04-27 21:00:00;20.7451
2011-04-28 21:00:00;20.8345
2011-05-01 21:00:00;20.6962
2011-05-02 21:00:00;20.5337
2011-05-03 21:00:00;20.4279
2011-05-04 21:00:00;19.859
2011-05-05 21:00:00;19.6314
2011-05-08 21:00:00;19.9727
2011-05-09 21:00:00;19.9973
2011-05-10 21:00:00;19.6233
2011-05-11 21:00:00;19.4525
2011-05-12 21:00:00;19.1843
2011-05-15 21:00:00;19.6314
2011-05-16 21:00:00;19.9402
2011-05-17 21:00:00;19.6558
2011-05-18 21:00:00;19.3063
2011-05-19 21:00:00;19.6151
2011-05-22 21:00:00;19.4119
2011-05-23 21:00:00;19.485
2011-05-24 21:00:00;19.542
2011-05-25 21:00:00;19.7533
2011-05-26 21:00:00;19.8265
2011-05-29 21:00:00;19.5989
2011-05-30 21:00:00;19.4932
2011-05-31 21:00:00;19.4769
2011-06-01 21:00:00;19.3225
2011-06-02 21:00:00;19.1355
2011-06-05 21:00:00;18.7209
2011-06-06 21:00:00;18.5421
2011-06-07 21:00:00;18.7454
2011-06-08 21:00:00;19.0786
2011-06-09 21:00:00;19.0298
2011-06-12 21:00:00;18.6884
2011-06-13 21:00:00;19.0055
2011-06-14 21:00:00;18.7534
2011-06-15 21:00:00;18.7941
2011-06-16 21:00:00;18.6478
2011-06-19 21:00:00;18.5258
2011-06-20 21:00:00;18.7047
2011-06-21 21:00:00;18.6722
2011-06-23 21:00:00;18.2982
2011-06-26 21:00:00;18.469
2011-06-27 21:00:00;18.786
2011-06-28 21:00:00;18.7047
2011-06-29 21:00:00;19.0705
2011-06-30 21:00:00;19.1111
2011-07-03 21:00:00;19.0705
2011-07-04 21:00:00;18.8998
2011-07-05 21:00:00;18.8592
2011-07-06 21:00:00;18.9404
2011-07-07 21:00:00;18.8347
2011-07-10 21:00:00;18.5258
